No.,Time,Source,Destination,Protocol,Length,Info,label
300,10.249059,100.86.73.172,35.186.224.25,TCP,55,51216  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1 [TCP segment of a reassembled PDU],0
301,10.259126,35.186.224.25,100.86.73.172,TCP,66,443  >  51216 [ACK] Seq=1 Ack=2 Win=266 Len=0 SLE=1 SRE=2,0
302,10.419569,100.86.73.172,35.186.224.25,TCP,55,51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1 [TCP segment of a reassembled PDU],0
303,10.431889,35.186.224.25,100.86.73.172,TCP,66,443  >  51213 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
304,10.526958,100.86.73.172,35.186.224.25,TCP,55,51219  >  443 [ACK] Seq=1 Ack=1 Win=508 Len=1 [TCP segment of a reassembled PDU],0
305,10.537979,35.186.224.25,100.86.73.172,TCP,66,443  >  51219 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
306,10.588701,100.86.73.172,35.186.224.25,TCP,55,51251  >  443 [ACK] Seq=1 Ack=1 Win=512 Len=1 [TCP segment of a reassembled PDU],0
307,10.60004,35.186.224.25,100.86.73.172,TCP,66,443  >  51251 [ACK] Seq=1 Ack=2 Win=272 Len=0 SLE=1 SRE=2,0
308,11.582722,100.86.73.172,35.186.224.25,TCP,55,51326  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1 [TCP segment of a reassembled PDU],0
309,11.593539,35.186.224.25,100.86.73.172,TCP,66,443  >  51326 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
310,12.312004,100.86.73.172,35.186.224.25,UDP,347,55789  >  443 Len=305,0
311,12.312377,100.86.73.172,35.186.224.25,QUIC,234,"Protected Payload (KP0), DCID=e804404ab1d98081",0
312,12.326145,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
313,12.32841,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
314,12.330972,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
315,12.340535,35.186.224.25,100.86.73.172,UDP,109,443  >  55789 Len=67,0
316,12.340826,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
317,12.343703,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
318,12.34452,35.186.224.25,100.86.73.172,QUIC,297,Protected Payload (KP0),0
319,12.344817,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
320,12.346989,100.86.73.172,35.186.224.25,QUIC,111,"Protected Payload (KP0), DCID=e804404ab1d98081",0
321,12.353718,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
322,12.353997,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
323,12.358814,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
324,12.359184,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
325,12.380541,35.186.224.25,100.86.73.172,QUIC,239,Protected Payload (KP0),0
326,12.38097,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
327,12.41941,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
328,12.553688,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
329,12.554102,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
330,12.554102,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
331,12.554338,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
332,12.55484,35.186.224.25,100.86.73.172,UDP,520,443  >  55789 Len=478,0
333,12.55484,35.186.224.25,100.86.73.172,UDP,1286,443  >  55789 Len=1244,0
334,12.555636,35.186.224.25,100.86.73.172,UDP,984,443  >  55789 Len=942,0
335,12.558028,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
336,12.568437,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
337,12.763379,100.86.73.172,35.186.224.25,QUIC,148,"Protected Payload (KP0), DCID=e804404ab1d98081",0
338,12.765996,100.86.73.172,35.186.224.25,UDP,397,55789  >  443 Len=355,0
339,12.774543,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
340,12.778491,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
341,12.781369,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
342,12.78926,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
343,12.789556,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
344,12.791818,100.86.73.172,35.186.224.25,QUIC,111,"Protected Payload (KP0), DCID=e804404ab1d98081",0
345,12.79285,35.186.224.25,100.86.73.172,UDP,80,443  >  55789 Len=38,0
346,12.793379,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
347,12.796076,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
348,12.802792,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
349,12.806659,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
350,12.808083,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
351,12.809052,100.86.73.172,35.186.224.25,QUIC,218,"Protected Payload (KP0), DCID=e804404ab1d98081",0
352,12.812207,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
353,12.820419,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
354,12.836911,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
355,12.837332,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
356,12.839629,100.86.73.172,35.186.224.25,QUIC,111,"Protected Payload (KP0), DCID=e804404ab1d98081",0
357,12.852356,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
358,12.852616,100.86.73.172,35.186.224.25,UDP,466,55789  >  443 Len=424,0
359,12.856086,35.186.224.25,100.86.73.172,QUIC,107,Protected Payload (KP0),0
360,12.856409,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
361,12.857601,35.186.224.25,100.86.73.172,QUIC,872,Protected Payload (KP0),0
362,12.864118,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
363,12.870438,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
364,12.872761,35.186.224.25,100.86.73.172,UDP,411,443  >  55789 Len=369,0
365,12.873009,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
366,12.877924,35.186.224.25,100.86.73.172,UDP,80,443  >  55789 Len=38,0
367,12.878191,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
368,12.88002,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
369,12.887788,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e804404ab1d98081",0
370,12.887892,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
371,12.891603,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
372,12.892471,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
373,12.902832,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
374,12.935624,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
375,12.935871,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
376,12.937259,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
377,12.937259,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
378,12.937468,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e804404ab1d98081",0
379,12.939007,35.186.224.25,100.86.73.172,QUIC,753,Protected Payload (KP0),0
380,12.973419,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
381,12.973729,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e804404ab1d98081",0
382,12.977687,35.186.224.25,100.86.73.172,QUIC,501,Protected Payload (KP0),0
383,12.979063,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e804404ab1d98081",0
384,13.000986,35.186.224.25,100.86.73.172,UDP,253,443  >  55789 Len=211,0
385,13.001398,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
386,13.014896,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
387,13.179004,100.86.73.172,35.186.224.25,UDP,1017,55789  >  443 Len=975,0
388,13.191865,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
389,13.195759,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
390,13.205559,35.186.224.25,100.86.73.172,UDP,109,443  >  55789 Len=67,0
391,13.205956,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
392,13.208004,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
393,13.218354,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
394,13.221759,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
395,13.294625,35.186.224.25,100.86.73.172,UDP,313,443  >  55789 Len=271,0
396,13.29503,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
397,13.308628,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
398,13.346687,100.86.73.172,35.186.224.25,UDP,164,51689  >  443 Len=122,0
399,13.357672,35.186.224.25,100.86.73.172,UDP,69,443  >  51689 Len=27,0
400,13.396621,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
401,13.416545,35.186.224.25,100.86.73.172,UDP,1288,443  >  51689 Len=1246,0
402,13.416837,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
403,13.41692,35.186.224.25,100.86.73.172,UDP,475,443  >  51689 Len=433,0
404,13.443428,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
405,13.454041,35.186.224.25,100.86.73.172,UDP,66,443  >  51689 Len=24,0
406,16.535217,100.86.73.172,35.186.224.25,TCP,55,51190  >  443 [ACK] Seq=1 Ack=1 Win=512 Len=1 [TCP segment of a reassembled PDU],0
407,16.545702,35.186.224.25,100.86.73.172,TCP,66,443  >  51190 [ACK] Seq=1 Ack=2 Win=296 Len=0 SLE=1 SRE=2,0
408,20.182107,100.86.73.172,35.186.224.25,UDP,118,51689  >  443 Len=76,0
409,20.196649,35.186.224.25,100.86.73.172,UDP,69,443  >  51689 Len=27,0
410,20.236622,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
411,20.255931,35.186.224.25,100.86.73.172,UDP,1288,443  >  51689 Len=1246,0
412,20.256405,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
413,20.258033,35.186.224.25,100.86.73.172,UDP,431,443  >  51689 Len=389,0
414,20.285117,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
415,20.301469,35.186.224.25,100.86.73.172,UDP,66,443  >  51689 Len=24,0
416,20.38925,100.86.73.172,35.186.224.25,UDP,354,55789  >  443 Len=312,0
417,20.401718,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
418,20.404708,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
419,20.417142,35.186.224.25,100.86.73.172,UDP,109,443  >  55789 Len=67,0
420,20.417534,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
421,20.422362,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
422,20.430519,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
423,20.436912,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
424,20.450289,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
425,20.603248,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
426,20.603678,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
427,20.6049,35.186.224.25,100.86.73.172,UDP,428,443  >  55789 Len=386,0
428,20.617053,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
429,20.617283,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
430,20.728789,100.86.73.172,35.186.224.25,UDP,320,55789  >  443 Len=278,0
431,20.740431,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
432,20.746461,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
433,20.756973,35.186.224.25,100.86.73.172,UDP,80,443  >  55789 Len=38,0
434,20.757305,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
435,20.760097,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
436,20.775444,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
437,20.779216,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
438,20.792806,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
439,20.849929,35.186.224.25,100.86.73.172,UDP,93,443  >  55789 Len=51,0
440,20.850284,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
441,20.854909,35.186.224.25,100.86.73.172,UDP,336,443  >  55789 Len=294,0
442,20.867644,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
443,20.867938,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
444,22.601005,100.86.73.172,35.186.224.25,UDP,303,55789  >  443 Len=261,0
445,22.616141,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
446,22.62398,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
447,22.653818,35.186.224.25,100.86.73.172,UDP,109,443  >  55789 Len=67,0
448,22.654205,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
449,22.657474,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
450,22.688436,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
451,22.688879,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
452,22.691899,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
453,22.847771,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
454,22.847771,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
455,22.847771,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
456,22.848439,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
457,22.851478,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
458,22.854983,100.86.73.172,35.186.224.25,TCP,55,62663  >  443 [ACK] Seq=1 Ack=1 Win=507 Len=1 [TCP segment of a reassembled PDU],0
459,22.891434,35.186.224.25,100.86.73.172,UDP,488,443  >  55789 Len=446,0
460,22.892291,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
461,22.893085,35.186.224.25,100.86.73.172,TCP,66,443  >  62663 [ACK] Seq=1 Ack=2 Win=489 Len=0 SLE=1 SRE=2,0
462,22.901939,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
463,22.938333,35.186.224.25,100.86.73.172,UDP,443,443  >  55789 Len=401,0
464,22.938714,100.86.73.172,35.186.224.25,UDP,76,55789  >  443 Len=34,0
465,23.006812,100.86.73.172,35.186.224.25,UDP,303,55789  >  443 Len=261,0
466,23.008197,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
467,23.019818,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
468,23.020481,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
469,23.02366,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
470,23.060549,100.86.73.172,35.186.224.25,UDP,504,55789  >  443 Len=462,0
471,23.074164,35.186.224.25,100.86.73.172,UDP,80,443  >  55789 Len=38,0
472,23.074456,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
473,23.076319,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
474,23.076457,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
475,23.086526,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
476,23.12276,35.186.224.25,100.86.73.172,UDP,87,443  >  55789 Len=45,0
477,23.12276,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
478,23.123042,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
479,23.126471,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
480,23.12708,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
481,23.137282,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
482,23.139318,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
483,23.145534,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
484,23.201872,35.186.224.25,100.86.73.172,UDP,327,443  >  55789 Len=285,0
485,23.202284,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
486,23.232965,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
487,23.243394,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
488,23.243394,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
489,23.243394,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
490,23.243727,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
491,23.247205,35.186.224.25,100.86.73.172,UDP,504,443  >  55789 Len=462,0
492,23.247443,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
493,23.25929,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
494,23.297098,100.86.73.172,35.186.224.25,UDP,980,55789  >  443 Len=938,0
495,23.298233,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
496,23.298233,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
497,23.298233,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
498,23.298551,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
499,23.29886,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
500,23.29886,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
501,23.29886,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
502,23.29886,35.186.224.25,100.86.73.172,UDP,172,443  >  55789 Len=130,0
503,23.308168,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
504,23.308447,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
505,23.312545,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
506,23.322405,35.186.224.25,100.86.73.172,UDP,80,443  >  55789 Len=38,0
507,23.322698,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
508,23.324629,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
509,23.337408,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
510,23.346645,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
511,23.461226,35.186.224.25,100.86.73.172,UDP,358,443  >  55789 Len=316,0
512,23.461572,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
513,23.481307,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
514,23.564159,100.86.73.172,35.186.224.25,UDP,320,55789  >  443 Len=278,0
515,23.583351,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
516,23.590318,35.186.224.25,100.86.73.172,UDP,80,443  >  55789 Len=38,0
517,23.590673,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
518,23.592525,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
519,23.605475,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
520,23.608624,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
521,23.612595,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
522,23.647283,100.86.73.172,35.186.224.25,UDP,164,51689  >  443 Len=122,0
523,23.659764,35.186.224.25,100.86.73.172,UDP,69,443  >  51689 Len=27,0
524,23.681802,35.186.224.25,100.86.73.172,UDP,397,443  >  55789 Len=355,0
525,23.682075,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
526,23.689072,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
527,23.696063,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
528,23.720444,35.186.224.25,100.86.73.172,UDP,1288,443  >  51689 Len=1246,0
529,23.720896,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
530,23.723338,35.186.224.25,100.86.73.172,UDP,547,443  >  51689 Len=505,0
531,23.7518,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
532,23.764545,35.186.224.25,100.86.73.172,UDP,66,443  >  51689 Len=24,0
533,25.22497,100.86.73.172,35.186.224.25,TCP,54,"51249  >  443 [FIN, ACK] Seq=2 Ack=1 Win=510 Len=0",0
534,25.225636,100.86.73.172,35.186.224.25,TCP,54,"51196  >  443 [FIN, ACK] Seq=2 Ack=1 Win=509 Len=0",0
535,25.225785,100.86.73.172,35.186.224.25,TCP,54,"51237  >  443 [FIN, ACK] Seq=2 Ack=1 Win=510 Len=0",0
536,25.22596,100.86.73.172,35.186.224.25,TCP,54,"51231  >  443 [FIN, ACK] Seq=2 Ack=1 Win=510 Len=0",0
537,25.2381,35.186.224.25,100.86.73.172,TCP,56,"443  >  51249 [FIN, ACK] Seq=1 Ack=3 Win=261 Len=0",0
538,25.238179,100.86.73.172,35.186.224.25,TCP,54,51249  >  443 [ACK] Seq=3 Ack=2 Win=510 Len=0,0
539,25.240666,35.186.224.25,100.86.73.172,TCP,56,"443  >  51231 [FIN, ACK] Seq=1 Ack=3 Win=261 Len=0",0
540,25.240666,35.186.224.25,100.86.73.172,TCP,56,"443  >  51196 [FIN, ACK] Seq=1 Ack=3 Win=263 Len=0",0
541,25.240666,35.186.224.25,100.86.73.172,TCP,56,"443  >  51237 [FIN, ACK] Seq=1 Ack=3 Win=261 Len=0",0
542,25.241194,100.86.73.172,35.186.224.25,TCP,54,51231  >  443 [ACK] Seq=3 Ack=2 Win=510 Len=0,0
543,25.24127,100.86.73.172,35.186.224.25,TCP,54,51196  >  443 [ACK] Seq=3 Ack=2 Win=509 Len=0,0
544,25.241335,100.86.73.172,35.186.224.25,TCP,54,51237  >  443 [ACK] Seq=3 Ack=2 Win=510 Len=0,0
545,25.549852,100.86.73.172,35.186.224.25,TLSv1.2,291,Ignored Unknown Record,0
546,25.549906,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
547,25.560262,35.186.224.25,100.86.73.172,TCP,56,443  >  51216 [ACK] Seq=1 Ack=239 Win=271 Len=0,0
548,25.56059,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
549,25.576709,100.86.73.172,35.186.224.25,UDP,1292,55789  >  443 Len=1250,0
550,25.576794,100.86.73.172,35.186.224.25,UDP,906,55789  >  443 Len=864,0
551,25.578988,35.186.224.25,100.86.73.172,TLSv1.2,378,Application Data,0
552,25.579022,100.86.73.172,35.186.224.25,TCP,54,51216  >  443 [ACK] Seq=278 Ack=364 Win=507 Len=0,0
553,25.579276,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
554,25.580731,100.86.73.172,35.186.224.25,UDP,230,55789  >  443 Len=188,0
555,25.586463,100.86.73.172,35.186.224.25,UDP,1292,55789  >  443 Len=1250,0
556,25.586529,100.86.73.172,35.186.224.25,UDP,209,55789  >  443 Len=167,0
557,25.58798,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
558,25.593049,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
559,25.594058,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
560,25.59731,35.186.224.25,100.86.73.172,TCP,56,443  >  51216 [ACK] Seq=364 Ack=317 Win=271 Len=0,0
561,25.597644,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
562,25.597818,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
563,25.603021,35.186.224.25,100.86.73.172,UDP,109,443  >  55789 Len=67,0
564,25.603293,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
565,25.605596,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
566,25.611576,35.186.224.25,100.86.73.172,UDP,80,443  >  55789 Len=38,0
567,25.611727,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
568,25.613598,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
569,25.616999,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
570,25.6241,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
571,25.627236,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
572,25.635221,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
