No.,Time,Source,Destination,Protocol,Length,Info,label
211,0.648177,100.86.87.79,151.101.1.224,TLSv1.2,574,Application Data,3
212,0.648262,100.86.87.79,151.101.1.224,TLSv1.2,277,Application Data,3
213,0.648916,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=205444 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
214,0.648953,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10529 Ack=208356 Win=131328 Len=0,3
215,0.65006,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=208356 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
216,0.650477,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=209812 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU]",3
217,0.65051,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10529 Ack=211268 Win=131328 Len=0,3
218,0.650986,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=211268 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
219,0.651037,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10529 Ack=214180 Win=131328 Len=0,3
220,0.652464,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=214180 Ack=6089 Win=179712 Len=0,3
221,0.652875,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=214180 Ack=6089 Win=179712 Len=1456 [TCP segment of a reassembled PDU],3
222,0.653919,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=215636 Ack=6486 Win=182272 Len=1456 [TCP segment of a reassembled PDU],3
223,0.653942,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0,3
224,0.655164,151.101.1.224,100.86.87.79,TCP,56,[TCP Previous segment not captured] 443  >  61847 [ACK] Seq=218548 Ack=6978 Win=182272 Len=0,3
225,0.65579,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=218548 Ack=7332 Win=182272 Len=0,3
226,0.6573,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=218548 Ack=8382 Win=182272 Len=1456 [TCP segment of a reassembled PDU],3
227,0.6573,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=220004 Ack=8382 Win=182272 Len=1456 [TCP segment of a reassembled PDU]",3
228,0.657327,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#1] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=220004,3
229,0.657352,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#2] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=221460,3
230,0.657378,151.101.65.224,100.86.87.79,TCP,66,"443  >  61856 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM WS=512",3
231,0.657457,100.86.87.79,151.101.65.224,TCP,54,61856  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0,3
232,0.657518,151.101.65.224,100.86.87.79,TCP,66,"443  >  61858 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM WS=512",3
233,0.657518,151.101.65.224,100.86.87.79,TCP,66,"443  >  61855 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM WS=512",3
234,0.657606,100.86.87.79,151.101.65.224,TCP,54,61858  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0,3
235,0.657621,100.86.87.79,151.101.65.224,TCP,54,61855  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0,3
236,0.657988,100.86.87.79,151.101.65.224,TLSv1.2,718,Client Hello (SNI=i.etsystatic.com),3
237,0.658095,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=221460 Ack=8382 Win=182272 Len=2912 [TCP segment of a reassembled PDU]",3
238,0.658095,151.101.65.224,100.86.87.79,TCP,66,"443  >  61853 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM WS=512",3
239,0.658095,151.101.65.224,100.86.87.79,TCP,66,"443  >  61857 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM WS=512",3
240,0.658095,151.101.65.224,100.86.87.79,TCP,66,"443  >  61854 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM WS=512",3
241,0.658135,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#3] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=224372,3
242,0.658248,100.86.87.79,151.101.65.224,TCP,54,61853  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0,3
243,0.658267,100.86.87.79,151.101.65.224,TCP,54,61857  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0,3
244,0.65829,100.86.87.79,151.101.65.224,TCP,54,61854  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0,3
245,0.658534,100.86.87.79,151.101.65.224,TLSv1.2,718,Client Hello (SNI=i.etsystatic.com),3
246,0.658943,100.86.87.79,151.101.65.224,TLSv1.2,718,Client Hello (SNI=i.etsystatic.com),3
247,0.659494,100.86.87.79,151.101.65.224,TLSv1.2,718,Client Hello (SNI=i.etsystatic.com),3
248,0.65993,100.86.87.79,151.101.65.224,TLSv1.2,718,Client Hello (SNI=i.etsystatic.com),3
249,0.660148,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=224372 Ack=8382 Win=182272 Len=1456 [TCP segment of a reassembled PDU],3
250,0.660148,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=225828 Ack=8382 Win=182272 Len=1456 [TCP segment of a reassembled PDU]",3
251,0.660194,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#4] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=225828,3
252,0.660224,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#5] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=227284,3
253,0.660339,100.86.87.79,151.101.65.224,TLSv1.2,718,Client Hello (SNI=i.etsystatic.com),3
254,0.662001,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=227284 Ack=9669 Win=182272 Len=0,3
255,0.662001,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=227284 Ack=9786 Win=182272 Len=1456 [TCP segment of a reassembled PDU],3
256,0.662001,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=228740 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
257,0.662062,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#6] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=228740,3
258,0.662141,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#7] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=230196,3
259,0.664607,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=230196 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
260,0.664607,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=231652 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
261,0.664607,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=233108 Ack=10529 Win=187904 Len=2912 [TCP segment of a reassembled PDU]",3
262,0.66464,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#8] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=231652,3
263,0.664657,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#9] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=233108,3
264,0.664671,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#10] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=236020,3
265,0.667018,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=236020 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
266,0.667018,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
267,0.667018,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=238932 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
268,0.667078,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#11] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=237476,3
269,0.667106,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#12] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=238932,3
270,0.66712,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#13] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=240388,3
271,0.669587,151.101.1.224,100.86.87.79,TCP,4422,"443  >  61847 [PSH, ACK] Seq=240388 Ack=10529 Win=187904 Len=4368 [TCP segment of a reassembled PDU]",3
272,0.669617,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 223#14] 61847  >  443 [ACK] Seq=10529 Ack=217092 Win=131328 Len=0 SLE=218548 SRE=244756,3
273,0.670429,151.101.65.224,100.86.87.79,TCP,56,443  >  61856 [ACK] Seq=1 Ack=665 Win=147456 Len=0,3
274,0.670429,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Application Data",3
275,0.670429,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=244756 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
276,0.670429,151.101.65.224,100.86.87.79,TCP,56,443  >  61858 [ACK] Seq=1 Ack=665 Win=147456 Len=0,3
277,0.670429,151.101.65.224,100.86.87.79,TCP,56,443  >  61855 [ACK] Seq=1 Ack=665 Win=147456 Len=0,3
278,0.670429,151.101.65.224,100.86.87.79,TLSv1.2,4422,"Server Hello, Certificate",3
279,0.670494,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10529 Ack=244756 Win=131328 Len=0,3
280,0.670578,100.86.87.79,151.101.65.224,TCP,54,61856  >  443 [ACK] Seq=665 Ack=4369 Win=131328 Len=0,3
281,0.671094,151.101.65.224,100.86.87.79,TLSv1.2,477,"Certificate Status, Server Key Exchange, Server Hello Done",3
282,0.671094,151.101.65.224,100.86.87.79,TCP,56,443  >  61854 [ACK] Seq=1 Ack=665 Win=147456 Len=0,3
283,0.671094,151.101.65.224,100.86.87.79,TCP,56,443  >  61857 [ACK] Seq=1 Ack=665 Win=147456 Len=0,3
284,0.671218,100.86.87.79,151.101.65.224,TCP,54,61856  >  443 [ACK] Seq=665 Ack=4792 Win=130816 Len=0,3
285,0.671585,100.86.87.79,151.101.65.224,TLSv1.2,147,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",3
286,0.673052,100.86.87.79,151.101.1.224,TLSv1.2,180,Application Data,3
287,0.673927,151.101.65.224,100.86.87.79,TLSv1.2,1510,Server Hello,3
288,0.673927,151.101.65.224,100.86.87.79,TCP,1510,443  >  61858 [ACK] Seq=1457 Ack=665 Win=147456 Len=1456 [TCP segment of a reassembled PDU],3
289,0.673927,151.101.65.224,100.86.87.79,TLSv1.2,1510,Certificate,3
290,0.673927,151.101.65.224,100.86.87.79,TLSv1.2,477,"Certificate Status, Server Key Exchange, Server Hello Done",3
291,0.674094,100.86.87.79,151.101.65.224,TCP,54,61858  >  443 [ACK] Seq=665 Ack=4792 Win=131328 Len=0,3
292,0.675116,100.86.87.79,151.101.65.224,TLSv1.2,147,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",3
293,0.676745,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=246212 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
294,0.676745,151.101.65.224,100.86.87.79,TLSv1.2,1510,Server Hello,3
295,0.676745,151.101.65.224,100.86.87.79,TCP,1510,443  >  61854 [ACK] Seq=1457 Ack=665 Win=147456 Len=1456 [TCP segment of a reassembled PDU],3
296,0.676745,151.101.65.224,100.86.87.79,TLSv1.2,1510,Certificate,3
297,0.676745,151.101.65.224,100.86.87.79,TLSv1.2,477,"Certificate Status, Server Key Exchange, Server Hello Done",3
298,0.676745,151.101.65.224,100.86.87.79,TCP,1510,[TCP Previous segment not captured] 443  >  61857 [ACK] Seq=1457 Ack=665 Win=147456 Len=1456 [TCP segment of a reassembled PDU],3
299,0.676745,151.101.65.224,100.86.87.79,TCP,1510,443  >  61857 [ACK] Seq=2913 Ack=665 Win=147456 Len=1456 [TCP segment of a reassembled PDU],3
300,0.676745,151.101.65.224,100.86.87.79,TLSv1.2,477,Ignored Unknown Record,3
301,0.676745,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=247668 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
302,0.676745,151.101.65.224,100.86.87.79,TCP,56,443  >  61853 [ACK] Seq=1 Ack=665 Win=147456 Len=0,3
303,0.676745,151.101.65.224,100.86.87.79,TLSv1.2,1510,Server Hello,3
304,0.676745,151.101.65.224,100.86.87.79,TCP,1510,443  >  61855 [ACK] Seq=1457 Ack=665 Win=147456 Len=1456 [TCP segment of a reassembled PDU],3
305,0.677007,100.86.87.79,151.101.65.224,TCP,66,[TCP Dup ACK 243#1] 61857  >  443 [ACK] Seq=665 Ack=1 Win=131328 Len=0 SLE=1457 SRE=2913,3
306,0.677033,100.86.87.79,151.101.65.224,TCP,66,[TCP Dup ACK 243#2] 61857  >  443 [ACK] Seq=665 Ack=1 Win=131328 Len=0 SLE=1457 SRE=4369,3
307,0.677046,100.86.87.79,151.101.65.224,TCP,66,[TCP Dup ACK 243#3] 61857  >  443 [ACK] Seq=665 Ack=1 Win=131328 Len=0 SLE=1457 SRE=4792,3
308,0.677098,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=249124 Win=131328 Len=0,3
309,0.677108,100.86.87.79,151.101.65.224,TCP,54,61854  >  443 [ACK] Seq=665 Ack=4792 Win=131328 Len=0,3
310,0.677119,100.86.87.79,151.101.65.224,TCP,54,61855  >  443 [ACK] Seq=665 Ack=2913 Win=131328 Len=0,3
311,0.677803,100.86.87.79,151.101.65.224,TLSv1.2,147,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",3
312,0.678642,151.101.65.224,100.86.87.79,TLSv1.2,1510,Certificate,3
313,0.678642,151.101.65.224,100.86.87.79,TLSv1.2,477,"Certificate Status, Server Key Exchange, Server Hello Done",3
314,0.678642,151.101.65.224,100.86.87.79,TLSv1.2,1510,Server Hello,3
315,0.678642,151.101.65.224,100.86.87.79,TCP,1510,443  >  61853 [ACK] Seq=1457 Ack=665 Win=147456 Len=1456 [TCP segment of a reassembled PDU],3
316,0.678642,151.101.65.224,100.86.87.79,TLSv1.2,1510,Certificate,3
317,0.678642,151.101.65.224,100.86.87.79,TLSv1.2,477,"Certificate Status, Server Key Exchange, Server Hello Done",3
318,0.678789,100.86.87.79,151.101.65.224,TCP,54,61855  >  443 [ACK] Seq=665 Ack=4792 Win=131328 Len=0,3
319,0.678808,100.86.87.79,151.101.65.224,TCP,54,61853  >  443 [ACK] Seq=665 Ack=4792 Win=131328 Len=0,3
320,0.679514,100.86.87.79,151.101.65.224,TLSv1.2,147,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",3
321,0.680238,100.86.87.79,151.101.65.224,TLSv1.2,147,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",3
322,0.680664,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=249124 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
323,0.680664,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=250580 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
324,0.680664,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=252036 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
325,0.680737,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=253492 Win=131328 Len=0,3
326,0.684783,151.101.1.224,100.86.87.79,TLSv1.2,5878,Application Data,3
327,0.684832,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=259316 Win=131328 Len=0,3
328,0.685295,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=259316 Ack=10529 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
329,0.685295,151.101.65.224,100.86.87.79,TCP,56,443  >  61856 [ACK] Seq=4792 Ack=758 Win=147456 Len=0,3
330,0.685295,151.101.65.224,100.86.87.79,TLSv1.2,312,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",3
331,0.685358,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=260772 Win=129792 Len=0,3
332,0.68571,100.86.87.79,151.101.65.224,TLSv1.2,248,Application Data,3
333,0.687273,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=260772 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
334,0.687273,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=262228 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
335,0.687273,151.101.65.224,100.86.87.79,TCP,56,443  >  61858 [ACK] Seq=4792 Ack=758 Win=147456 Len=0,3
336,0.687345,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=263684 Win=131328 Len=0,3
337,0.687827,151.101.65.224,100.86.87.79,TLSv1.2,312,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",3
338,0.687827,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=263684 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
339,0.688103,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=265140 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
340,0.688103,151.101.65.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Server Hello",3
341,0.688168,100.86.87.79,151.101.65.224,TCP,54,61857  >  443 [ACK] Seq=665 Ack=4792 Win=131328 Len=0,3
342,0.688186,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=266596 Win=131328 Len=0,3
343,0.688219,151.101.65.224,100.86.87.79,TCP,56,443  >  61854 [ACK] Seq=4792 Ack=758 Win=147456 Len=0,3
344,0.688328,100.86.87.79,151.101.65.224,TLSv1.2,248,Application Data,3
345,0.688957,151.101.65.224,100.86.87.79,TLSv1.2,312,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",3
346,0.689,100.86.87.79,151.101.65.224,TLSv1.2,147,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",3
347,0.690002,100.86.87.79,151.101.65.224,TLSv1.2,248,Application Data,3
348,0.690315,151.101.65.224,100.86.87.79,TCP,56,443  >  61853 [ACK] Seq=4792 Ack=758 Win=147456 Len=0,3
349,0.69043,151.101.65.224,100.86.87.79,TLSv1.2,312,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",3
350,0.690584,151.101.65.224,100.86.87.79,TCP,56,443  >  61855 [ACK] Seq=4792 Ack=758 Win=147456 Len=0,3
351,0.691244,100.86.87.79,151.101.65.224,TLSv1.2,248,Application Data,3
352,0.692538,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=266596 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
353,0.692538,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=268052 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
354,0.692538,151.101.65.224,100.86.87.79,TLSv1.2,312,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",3
355,0.692597,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=269508 Win=131328 Len=0,3
356,0.692925,100.86.87.79,151.101.65.224,TLSv1.2,248,Application Data,3
357,0.695299,151.101.1.224,100.86.87.79,TLSv1.2,2966,Application Data,3
358,0.695349,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=272420 Win=131328 Len=0,3
359,0.696126,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=272420 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
360,0.696933,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=273876 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
361,0.696957,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=275332 Win=131328 Len=0,3
362,0.69911,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=275332 Ack=10655 Win=187904 Len=2912 [TCP segment of a reassembled PDU]",3
363,0.69911,151.101.65.224,100.86.87.79,TLSv1.2,120,Application Data,3
364,0.699166,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10655 Ack=278244 Win=131328 Len=0,3
365,0.699293,100.86.87.79,151.101.65.224,TLSv1.2,85,Encrypted Alert,3
366,0.699338,100.86.87.79,151.101.65.224,TCP,54,"61856  >  443 [FIN, ACK] Seq=983 Ack=5116 Win=130560 Len=0",3
367,0.699534,151.101.65.224,100.86.87.79,TLSv1.2,120,Application Data,3
368,0.699534,151.101.65.224,100.86.87.79,TCP,56,443  >  61857 [ACK] Seq=4792 Ack=758 Win=147456 Len=0,3
369,0.699651,100.86.87.79,151.101.65.224,TLSv1.2,85,Encrypted Alert,3
370,0.699686,100.86.87.79,151.101.65.224,TCP,54,"61858  >  443 [FIN, ACK] Seq=983 Ack=5116 Win=131072 Len=0",3
371,0.700324,100.86.87.79,151.101.1.224,TLSv1.2,205,Application Data,3
372,0.700931,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=278244 Ack=10655 Win=187904 Len=2912 [TCP segment of a reassembled PDU]",3
373,0.700981,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10806 Ack=281156 Win=131328 Len=0,3
374,0.702033,151.101.65.224,100.86.87.79,TLSv1.2,312,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",3
375,0.702033,151.101.65.224,100.86.87.79,TCP,56,443  >  61853 [ACK] Seq=5050 Ack=952 Win=148992 Len=0,3
376,0.702583,100.86.87.79,151.101.65.224,TLSv1.2,248,Application Data,3
377,0.703559,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=281156 Ack=10655 Win=187904 Len=2912 [TCP segment of a reassembled PDU]",3
378,0.703559,151.101.65.224,100.86.87.79,TLSv1.2,120,Application Data,3
379,0.703559,151.101.65.224,100.86.87.79,TLSv1.2,120,Application Data,3
380,0.703626,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10806 Ack=284068 Win=131328 Len=0,3
381,0.703858,100.86.87.79,151.101.65.224,TLSv1.2,85,Encrypted Alert,3
382,0.703895,100.86.87.79,151.101.65.224,TCP,54,"61854  >  443 [FIN, ACK] Seq=983 Ack=5116 Win=131072 Len=0",3
383,0.70396,100.86.87.79,151.101.65.224,TLSv1.2,85,Encrypted Alert,3
384,0.703964,151.101.65.224,100.86.87.79,TLSv1.2,120,Application Data,3
385,0.703964,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=284068 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
386,0.703976,100.86.87.79,151.101.65.224,TCP,54,"61853  >  443 [FIN, ACK] Seq=983 Ack=5116 Win=131072 Len=0",3
387,0.704119,100.86.87.79,151.101.65.224,TLSv1.2,85,Encrypted Alert,3
388,0.704149,100.86.87.79,151.101.65.224,TCP,54,"61855  >  443 [FIN, ACK] Seq=983 Ack=5116 Win=131072 Len=0",3
389,0.704446,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=285524 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
390,0.704469,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=10806 Ack=286980 Win=131328 Len=0,3
391,0.705673,151.101.1.224,100.86.87.79,TCP,1510,"[TCP Previous segment not captured] 443  >  61847 [PSH, ACK] Seq=288436 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
392,0.705707,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 390#1] 61847  >  443 [ACK] Seq=10806 Ack=286980 Win=131328 Len=0 SLE=288436 SRE=289892,3
393,0.707072,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=289892 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU],3
394,0.707106,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 390#2] 61847  >  443 [ACK] Seq=10806 Ack=286980 Win=131328 Len=0 SLE=288436 SRE=291348,3
395,0.707553,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=291348 Ack=10655 Win=187904 Len=1456 [TCP segment of a reassembled PDU]",3
