,No.,Time,Source,Destination,Protocol,Length,label
443,444,0.409945,192.0.77.40,100.86.87.79,1,102,2
444,445,0.410166,100.86.87.79,192.0.77.40,1,54,2
445,446,0.418778,192.0.77.40,100.86.87.79,1,1514,2
446,447,0.41888,100.86.87.79,192.0.77.40,1,54,2
447,448,0.419197,192.0.77.40,100.86.87.79,1,2974,2
448,449,0.419281,100.86.87.79,192.0.77.40,1,54,2
449,450,0.420406,192.0.77.40,100.86.87.79,2,13194,2
450,451,0.420406,192.0.77.40,100.86.87.79,1,1514,2
451,452,0.420514,100.86.87.79,192.0.77.40,1,66,2
452,453,0.422754,192.0.77.40,100.86.87.79,1,8814,2
453,454,0.422802,100.86.87.79,192.0.77.40,1,66,2
454,455,0.424322,192.0.77.40,100.86.87.79,1,1514,2
455,456,0.424322,192.0.77.40,100.86.87.79,1,1514,2
456,457,0.424322,192.0.77.40,100.86.87.79,1,1514,2
457,458,0.424322,192.0.77.40,100.86.87.79,1,1514,2
458,459,0.424322,192.0.77.40,100.86.87.79,2,14654,2
459,460,0.424432,100.86.87.79,192.0.77.40,1,66,2
460,461,0.424504,100.86.87.79,192.0.77.40,1,66,2
461,462,0.424525,100.86.87.79,192.0.77.40,1,66,2
462,463,0.424543,100.86.87.79,192.0.77.40,1,66,2
463,464,0.42457,100.86.87.79,192.0.77.40,1,66,2
464,465,0.429815,192.0.77.40,100.86.87.79,2,32174,2
465,466,0.429815,192.0.77.40,100.86.87.79,1,1514,2
466,467,0.429815,192.0.77.40,100.86.87.79,1,1514,2
467,468,0.429815,192.0.77.40,100.86.87.79,2,20494,2
468,469,0.429815,192.0.77.40,100.86.87.79,1,1514,2
469,470,0.429815,192.0.77.40,100.86.87.79,1,1514,2
470,471,0.429815,192.0.77.40,100.86.87.79,2,20494,2
471,472,0.429946,100.86.87.79,192.0.77.40,1,66,2
472,473,0.429988,100.86.87.79,192.0.77.40,1,66,2
473,474,0.43001,100.86.87.79,192.0.77.40,1,66,2
474,475,0.430032,100.86.87.79,192.0.77.40,1,66,2
475,476,0.430066,100.86.87.79,192.0.77.40,1,66,2
476,477,0.430085,100.86.87.79,192.0.77.40,1,66,2
477,478,0.430106,100.86.87.79,192.0.77.40,1,66,2
478,479,0.430373,192.0.77.40,100.86.87.79,1,1514,2
479,480,0.430373,192.0.77.40,100.86.87.79,1,1442,2
480,481,0.430373,192.0.77.40,100.86.87.79,1,2974,2
481,482,0.43049,100.86.87.79,192.0.77.40,1,66,2
482,483,0.430584,100.86.87.79,192.0.77.40,1,66,2
483,484,0.430631,100.86.87.79,192.0.77.40,1,66,2
484,485,0.435134,192.0.77.40,100.86.87.79,1,126,2
485,486,0.435134,192.0.77.40,100.86.87.79,2,13194,2
486,487,0.435134,192.0.77.40,100.86.87.79,1,1442,2
487,488,0.435239,100.86.87.79,192.0.77.40,1,66,2
488,489,0.435289,100.86.87.79,192.0.77.40,1,66,2
489,490,0.435325,100.86.87.79,192.0.77.40,1,66,2
490,491,0.435441,192.0.77.40,100.86.87.79,2,1514,2
491,492,0.435534,100.86.87.79,192.0.77.40,1,54,2
492,493,0.450609,192.0.77.40,100.86.87.79,1,1514,2
493,494,0.450609,192.0.77.40,100.86.87.79,2,2974,2
494,495,0.450691,100.86.87.79,192.0.77.40,1,54,2
495,496,0.462669,192.0.77.40,100.86.87.79,1,1514,2
496,497,0.462669,192.0.77.40,100.86.87.79,1,1514,2
497,498,0.462669,192.0.77.40,100.86.87.79,1,1514,2
498,499,0.462669,192.0.77.40,100.86.87.79,1,1514,2
499,500,0.462669,192.0.77.40,100.86.87.79,1,1514,2
500,501,0.462669,192.0.77.40,100.86.87.79,1,1514,2
501,502,0.462952,100.86.87.79,192.0.77.40,1,54,2
502,503,0.466412,192.0.77.40,100.86.87.79,1,1514,2
503,504,0.466412,192.0.77.40,100.86.87.79,1,1514,2
504,505,0.466412,192.0.77.40,100.86.87.79,1,1514,2
505,506,0.466412,192.0.77.40,100.86.87.79,1,1514,2
506,507,0.466412,192.0.77.40,100.86.87.79,2,1514,2
507,508,0.466412,192.0.77.40,100.86.87.79,1,1514,2
508,509,0.466412,192.0.77.40,100.86.87.79,1,1514,2
509,510,0.466412,192.0.77.40,100.86.87.79,1,1514,2
510,511,0.466412,192.0.77.40,100.86.87.79,1,1514,2
511,512,0.466412,192.0.77.40,100.86.87.79,1,1514,2
512,513,0.466412,192.0.77.40,100.86.87.79,1,1514,2
513,514,0.466412,192.0.77.40,100.86.87.79,1,1514,2
514,515,0.466412,192.0.77.40,100.86.87.79,1,1514,2
515,516,0.466412,192.0.77.40,100.86.87.79,1,1514,2
516,517,0.466412,192.0.77.40,100.86.87.79,1,1514,2
517,518,0.466412,192.0.77.40,100.86.87.79,2,1514,2
518,519,0.466412,192.0.77.40,100.86.87.79,1,1514,2
519,520,0.466412,192.0.77.40,100.86.87.79,1,1514,2
520,521,0.466412,192.0.77.40,100.86.87.79,1,1514,2
521,522,0.466412,192.0.77.40,100.86.87.79,1,1514,2
522,523,0.466412,192.0.77.40,100.86.87.79,1,1514,2
523,524,0.466412,192.0.77.40,100.86.87.79,1,1514,2
524,525,0.466412,192.0.77.40,100.86.87.79,1,1514,2
525,526,0.466412,192.0.77.40,100.86.87.79,1,1514,2
526,527,0.466412,192.0.77.40,100.86.87.79,1,1514,2
527,528,0.466412,192.0.77.40,100.86.87.79,1,126,2
528,529,0.466412,192.0.77.40,100.86.87.79,1,1514,2
529,530,0.466412,192.0.77.40,100.86.87.79,2,1514,2
530,531,0.466412,192.0.77.40,100.86.87.79,1,1514,2
531,532,0.466412,192.0.77.40,100.86.87.79,1,1514,2
532,533,0.466412,192.0.77.40,100.86.87.79,1,1514,2
533,534,0.466412,192.0.77.40,100.86.87.79,1,1514,2
534,535,0.467318,100.86.87.79,192.0.77.40,1,54,2
535,536,0.467391,192.0.77.40,100.86.87.79,1,1514,2
536,537,0.467391,192.0.77.40,100.86.87.79,1,1514,2
537,538,0.467391,192.0.77.40,100.86.87.79,1,1514,2
538,539,0.467391,192.0.77.40,100.86.87.79,1,1514,2
539,540,0.467391,192.0.77.40,100.86.87.79,1,1514,2
540,541,0.467391,192.0.77.40,100.86.87.79,1,1514,2
541,542,0.467391,192.0.77.40,100.86.87.79,1,1514,2
542,543,0.467391,192.0.77.40,100.86.87.79,2,394,2
543,544,0.467391,192.0.77.40,100.86.87.79,1,1514,2
544,545,0.467391,192.0.77.40,100.86.87.79,1,1514,2
545,546,0.467391,192.0.77.40,100.86.87.79,1,1514,2
546,547,0.467391,192.0.77.40,100.86.87.79,1,1514,2
547,548,0.467391,192.0.77.40,100.86.87.79,1,1514,2
548,549,0.467391,192.0.77.40,100.86.87.79,1,1514,2
549,550,0.467391,192.0.77.40,100.86.87.79,1,1514,2
550,551,0.467391,192.0.77.40,100.86.87.79,1,1514,2
551,552,0.467391,192.0.77.40,100.86.87.79,1,1514,2
552,553,0.467391,192.0.77.40,100.86.87.79,1,1514,2
553,554,0.467391,192.0.77.40,100.86.87.79,1,1514,2
554,555,0.467391,192.0.77.40,100.86.87.79,1,1514,2
555,556,0.467391,192.0.77.40,100.86.87.79,1,1514,2
556,557,0.467391,192.0.77.40,100.86.87.79,1,1514,2
557,558,0.467391,192.0.77.40,100.86.87.79,2,20494,2
558,559,0.467391,192.0.77.40,100.86.87.79,1,17574,2
559,560,0.467838,100.86.87.79,192.0.77.40,1,66,2
560,561,0.467865,100.86.87.79,192.0.77.40,1,66,2
561,562,0.467889,100.86.87.79,192.0.77.40,1,66,2
562,563,0.467934,100.86.87.79,192.0.77.40,1,66,2
563,564,0.467976,100.86.87.79,192.0.77.40,1,66,2
564,565,0.468015,100.86.87.79,192.0.77.40,1,66,2
565,566,0.46804,100.86.87.79,192.0.77.40,1,66,2
566,567,0.468069,100.86.87.79,192.0.77.40,1,66,2
567,568,0.468092,100.86.87.79,192.0.77.40,1,74,2
568,569,0.468333,192.0.77.40,100.86.87.79,1,1030,2
569,570,0.468333,192.0.77.40,100.86.87.79,1,1514,2
570,571,0.468374,100.86.87.79,192.0.77.40,1,74,2
571,572,0.468411,100.86.87.79,192.0.77.40,1,74,2
572,573,0.468438,192.0.77.40,100.86.87.79,2,2974,2
573,574,0.468472,100.86.87.79,192.0.77.40,1,74,2
574,575,0.475884,192.0.77.40,100.86.87.79,1,1514,2
575,576,0.476033,100.86.87.79,192.0.77.40,1,82,2
576,577,0.478182,192.0.77.40,100.86.87.79,1,1514,2
577,578,0.478182,192.0.77.40,100.86.87.79,1,1514,2
578,579,0.478182,192.0.77.40,100.86.87.79,1,2974,2
579,580,0.478341,100.86.87.79,192.0.77.40,1,82,2
580,581,0.478446,100.86.87.79,192.0.77.40,1,82,2
581,582,0.478498,100.86.87.79,192.0.77.40,1,82,2
582,583,0.480783,192.0.77.40,100.86.87.79,1,40934,2
583,584,0.480783,192.0.77.40,100.86.87.79,1,2974,2
584,585,0.480947,100.86.87.79,192.0.77.40,1,82,2
585,586,0.481028,100.86.87.79,192.0.77.40,1,90,2
586,587,0.482546,192.0.77.40,100.86.87.79,1,1514,2
587,588,0.482546,192.0.77.40,100.86.87.79,1,1119,2
588,589,0.48263,100.86.87.79,192.0.77.40,1,90,2
589,590,0.482698,100.86.87.79,192.0.77.40,1,90,2
590,591,0.483962,192.0.77.40,100.86.87.79,2,1514,2
591,592,0.483962,192.0.77.40,100.86.87.79,1,1514,2
592,593,0.484036,100.86.87.79,192.0.77.40,1,82,2
593,594,0.48409,100.86.87.79,192.0.77.40,1,74,2
594,595,0.493887,192.0.77.40,100.86.87.79,1,1514,2
595,596,0.493951,100.86.87.79,192.0.77.40,1,66,2
596,597,0.505771,100.86.87.79,192.0.77.40,2,137,2
597,598,0.508396,192.0.77.40,100.86.87.79,1,1514,2
598,599,0.508562,100.86.87.79,192.0.77.40,1,54,2
599,600,0.517477,100.86.87.79,192.0.77.40,2,150,2
600,601,0.517998,100.86.87.79,192.0.77.40,2,143,2
601,602,0.518092,100.86.87.79,192.0.77.40,2,335,2
602,603,0.518131,100.86.87.79,192.0.77.40,2,692,2
603,604,0.518642,192.0.77.40,100.86.87.79,1,1514,2
604,605,0.5188,100.86.87.79,192.0.77.40,1,54,2
605,606,0.51931,192.0.77.40,100.86.87.79,1,2974,2
606,607,0.519382,100.86.87.79,192.0.77.40,1,54,2
607,608,0.522797,192.0.77.40,100.86.87.79,1,2974,2
608,609,0.522884,100.86.87.79,192.0.77.40,1,54,2
609,610,0.523446,192.0.77.40,100.86.87.79,1,1514,2
610,611,0.523446,192.0.77.40,100.86.87.79,1,1514,2
611,612,0.523446,192.0.77.40,100.86.87.79,1,1514,2
612,613,0.523446,192.0.77.40,100.86.87.79,1,1514,2
613,614,0.523446,192.0.77.40,100.86.87.79,1,2974,2
614,615,0.523446,192.0.77.40,100.86.87.79,2,400,2
615,616,0.523446,192.0.77.40,100.86.87.79,1,1514,2
616,617,0.523446,192.0.77.40,100.86.87.79,1,14654,2
617,618,0.523609,100.86.87.79,192.0.77.40,1,54,2
618,619,0.529105,192.0.77.40,100.86.87.79,2,400,2
619,620,0.529105,192.0.77.40,100.86.87.79,2,13194,2
620,621,0.529192,100.86.87.79,192.0.77.40,1,54,2
621,622,0.52958,192.0.77.40,100.86.87.79,1,1514,2
622,623,0.52958,192.0.77.40,100.86.87.79,1,1514,2
623,624,0.52958,192.0.77.40,100.86.87.79,2,875,2
624,625,0.52958,192.0.77.40,100.86.87.79,1,1514,2
625,626,0.52958,192.0.77.40,100.86.87.79,1,2974,2
626,627,0.52958,192.0.77.40,100.86.87.79,1,1514,2
627,628,0.52958,192.0.77.40,100.86.87.79,1,1514,2
628,629,0.52958,192.0.77.40,100.86.87.79,2,14654,2
629,630,0.52958,192.0.77.40,100.86.87.79,1,1514,2
630,631,0.52958,192.0.77.40,100.86.87.79,1,1514,2
631,632,0.52958,192.0.77.40,100.86.87.79,2,17574,2
632,633,0.529879,100.86.87.79,192.0.77.40,1,54,2
633,634,0.531228,192.0.77.40,100.86.87.79,1,1514,2
634,635,0.531228,192.0.77.40,100.86.87.79,2,670,2
635,636,0.531228,192.0.77.40,100.86.87.79,1,56,2
636,637,0.531352,100.86.87.79,192.0.77.40,1,54,2
637,638,0.532856,192.0.77.40,100.86.87.79,1,56,2
638,639,0.532856,192.0.77.40,100.86.87.79,1,5894,2
639,640,0.532856,192.0.77.40,100.86.87.79,1,1514,2
640,641,0.532856,192.0.77.40,100.86.87.79,1,1514,2
641,642,0.533039,100.86.87.79,192.0.77.40,1,54,2
642,643,0.534229,192.0.77.40,100.86.87.79,2,97,2
643,644,0.534229,192.0.77.40,100.86.87.79,1,11734,2
644,645,0.534229,192.0.77.40,100.86.87.79,2,670,2
645,646,0.534361,100.86.87.79,192.0.77.40,1,54,2
646,647,0.535065,192.0.77.40,100.86.87.79,2,438,2
647,648,0.58866,100.86.87.79,192.0.77.40,1,54,2
648,649,0.730877,100.86.87.79,192.0.77.40,2,147,2
649,650,0.731004,100.86.87.79,192.0.77.40,2,1971,2
650,651,0.734468,100.86.87.79,192.0.77.40,2,483,2
651,652,0.734818,100.86.87.79,192.0.77.40,2,132,2
652,653,0.73517,100.86.87.79,192.0.77.40,2,475,2
653,654,0.741184,100.86.87.79,192.0.77.40,2,156,2
654,655,0.74185,192.0.77.40,100.86.87.79,1,56,2
655,656,0.742121,100.86.87.79,192.0.77.40,2,123,2
656,657,0.746499,192.0.77.40,100.86.87.79,2,438,2
657,658,0.74656,100.86.87.79,192.0.77.40,1,54,2
658,659,0.746893,192.0.77.40,100.86.87.79,1,56,2
659,660,0.747586,192.0.77.40,100.86.87.79,1,1514,2
660,661,0.747661,100.86.87.79,192.0.77.40,1,54,2
661,662,0.748075,192.0.77.40,100.86.87.79,1,1514,2
662,663,0.748075,192.0.77.40,100.86.87.79,2,1385,2
663,664,0.748152,100.86.87.79,192.0.77.40,1,54,2
664,665,0.749629,192.0.77.40,100.86.87.79,1,2974,2
665,666,0.749629,192.0.77.40,100.86.87.79,2,1385,2
666,667,0.749629,192.0.77.40,100.86.87.79,2,7354,2
667,668,0.749766,100.86.87.79,192.0.77.40,1,54,2
668,669,0.750259,192.0.77.40,100.86.87.79,2,1256,2
669,670,0.750259,192.0.77.40,100.86.87.79,2,7354,2
670,671,0.750343,100.86.87.79,192.0.77.40,1,54,2
671,672,0.752051,192.0.77.40,100.86.87.79,2,8814,2
672,673,0.752107,100.86.87.79,192.0.77.40,1,54,2
673,674,0.752371,192.0.77.40,100.86.87.79,1,1514,2
674,675,0.752371,192.0.77.40,100.86.87.79,2,1514,2
675,676,0.752371,192.0.77.40,100.86.87.79,1,1514,2
676,677,0.752371,192.0.77.40,100.86.87.79,1,1514,2
677,678,0.752371,192.0.77.40,100.86.87.79,2,2974,2
678,679,0.752539,100.86.87.79,192.0.77.40,1,54,2
679,680,0.754701,192.0.77.40,100.86.87.79,1,16114,2
680,681,0.754701,192.0.77.40,100.86.87.79,2,400,2
681,682,0.754701,192.0.77.40,100.86.87.79,2,10274,2
682,683,0.754701,192.0.77.40,100.86.87.79,1,2974,2
683,684,0.755027,100.86.87.79,192.0.77.40,1,54,2
684,685,0.755192,100.86.87.79,192.0.77.40,1,54,2
685,686,0.755562,192.0.77.40,100.86.87.79,1,1514,2
686,687,0.755562,192.0.77.40,100.86.87.79,1,1514,2
687,688,0.755562,192.0.77.40,100.86.87.79,1,1514,2
688,689,0.755562,192.0.77.40,100.86.87.79,1,1514,2
689,690,0.755562,192.0.77.40,100.86.87.79,1,7354,2
690,691,0.755562,192.0.77.40,100.86.87.79,2,400,2
691,692,0.755692,100.86.87.79,192.0.77.40,1,54,2
692,693,0.761849,192.0.77.40,100.86.87.79,2,1514,2
693,694,0.762985,192.0.77.40,100.86.87.79,1,1514,2
694,695,0.762985,192.0.77.40,100.86.87.79,1,1514,2
695,696,0.762985,192.0.77.40,100.86.87.79,1,10274,2
696,697,0.762985,192.0.77.40,100.86.87.79,1,860,2
697,698,0.762985,192.0.77.40,100.86.87.79,2,5894,2
698,699,0.762985,192.0.77.40,100.86.87.79,1,1514,2
699,700,0.762985,192.0.77.40,100.86.87.79,2,605,2
700,701,0.762985,192.0.77.40,100.86.87.79,1,1514,2
701,702,0.762985,192.0.77.40,100.86.87.79,1,1514,2
702,703,0.762985,192.0.77.40,100.86.87.79,1,4434,2
703,704,0.762985,192.0.77.40,100.86.87.79,1,1514,2
704,705,0.762985,192.0.77.40,100.86.87.79,1,1514,2
705,706,0.762985,192.0.77.40,100.86.87.79,1,1514,2
706,707,0.762985,192.0.77.40,100.86.87.79,1,23414,2
707,708,0.7633,100.86.87.79,192.0.77.40,1,66,2
708,709,0.763383,100.86.87.79,192.0.77.40,1,66,2
709,710,0.763412,100.86.87.79,192.0.77.40,1,66,2
710,711,0.763435,100.86.87.79,192.0.77.40,1,66,2
711,712,0.763453,100.86.87.79,192.0.77.40,1,74,2
712,713,0.763474,100.86.87.79,192.0.77.40,1,74,2
713,714,0.763494,100.86.87.79,192.0.77.40,1,74,2
714,715,0.763518,100.86.87.79,192.0.77.40,1,74,2
715,716,0.763535,100.86.87.79,192.0.77.40,1,54,2
716,717,0.764119,192.0.77.40,100.86.87.79,2,694,2
717,718,0.76417,100.86.87.79,192.0.77.40,1,74,2
718,719,0.773491,192.0.77.40,100.86.87.79,2,1514,2
719,720,0.773563,100.86.87.79,192.0.77.40,1,66,2
720,721,0.774839,192.0.77.40,100.86.87.79,1,1514,2
721,722,0.774943,100.86.87.79,192.0.77.40,1,54,2
722,723,0.782334,192.0.77.40,100.86.87.79,2,1301,2
723,724,0.782414,100.86.87.79,192.0.77.40,1,54,2
724,725,0.791107,100.86.87.79,192.0.77.40,2,152,2
725,726,0.80039,100.86.87.79,192.0.77.40,2,212,2
726,727,0.804112,192.0.77.40,100.86.87.79,1,1514,2
727,728,0.804627,192.0.77.40,100.86.87.79,2,296,2
728,729,0.804709,100.86.87.79,192.0.77.40,1,54,2
729,730,0.812672,192.0.77.40,100.86.87.79,2,824,2
730,731,0.865489,100.86.87.79,192.0.77.40,1,54,2
731,732,1.140972,100.86.87.79,192.0.77.40,2,168,2
732,733,1.141087,100.86.87.79,192.0.77.40,2,167,2
733,734,1.141511,100.86.87.79,192.0.77.40,2,173,2
734,735,1.141573,100.86.87.79,192.0.77.40,2,166,2
735,736,1.141604,100.86.87.79,192.0.77.40,2,172,2
736,737,1.141789,100.86.87.79,192.0.77.40,2,169,2
737,738,1.148916,100.86.87.79,192.0.77.40,2,141,2
738,739,1.181488,100.86.87.79,192.0.77.40,2,132,2
739,740,1.203094,192.0.77.40,100.86.87.79,1,56,2
740,741,1.203094,192.0.77.40,100.86.87.79,1,1514,2
741,742,1.203094,192.0.77.40,100.86.87.79,2,1383,2
742,743,1.203227,100.86.87.79,192.0.77.40,1,54,2
743,744,1.204078,192.0.77.40,100.86.87.79,2,928,2
744,745,1.204078,192.0.77.40,100.86.87.79,1,857,2
745,746,1.204078,192.0.77.40,100.86.87.79,1,1514,2
746,747,1.204078,192.0.77.40,100.86.87.79,2,115,2
747,748,1.204078,192.0.77.40,100.86.87.79,1,1514,2
748,749,1.204078,192.0.77.40,100.86.87.79,2,83,2
749,750,1.204078,192.0.77.40,100.86.87.79,1,2974,2
750,751,1.204078,192.0.77.40,100.86.87.79,2,5894,2
751,752,1.204078,192.0.77.40,100.86.87.79,1,1514,2
752,753,1.204078,192.0.77.40,100.86.87.79,1,1514,2
753,754,1.204078,192.0.77.40,100.86.87.79,1,2974,2
754,755,1.204078,192.0.77.40,100.86.87.79,1,1514,2
755,756,1.204078,192.0.77.40,100.86.87.79,1,1514,2
756,757,1.204078,192.0.77.40,100.86.87.79,1,1514,2
757,758,1.204078,192.0.77.40,100.86.87.79,1,1514,2
758,759,1.204078,192.0.77.40,100.86.87.79,1,1514,2
759,760,1.204078,192.0.77.40,100.86.87.79,1,1514,2
760,761,1.204078,192.0.77.40,100.86.87.79,2,504,2
761,762,1.204078,192.0.77.40,100.86.87.79,1,13194,2
762,763,1.204548,100.86.87.79,192.0.77.40,1,66,2
763,764,1.204608,100.86.87.79,192.0.77.40,1,66,2
764,765,1.204632,100.86.87.79,192.0.77.40,1,66,2
765,766,1.204652,100.86.87.79,192.0.77.40,1,66,2
766,767,1.204687,100.86.87.79,192.0.77.40,1,66,2
767,768,1.204709,100.86.87.79,192.0.77.40,1,66,2
768,769,1.204736,100.86.87.79,192.0.77.40,1,74,2
769,770,1.204756,100.86.87.79,192.0.77.40,1,74,2
770,771,1.204792,100.86.87.79,192.0.77.40,1,74,2
771,772,1.204812,100.86.87.79,192.0.77.40,1,74,2
772,773,1.204832,100.86.87.79,192.0.77.40,1,74,2
773,774,1.204852,100.86.87.79,192.0.77.40,1,74,2
774,775,1.204871,100.86.87.79,192.0.77.40,1,74,2
775,776,1.20489,100.86.87.79,192.0.77.40,1,74,2
776,777,1.20491,100.86.87.79,192.0.77.40,1,74,2
777,778,1.204935,100.86.87.79,192.0.77.40,1,74,2
778,779,1.204977,100.86.87.79,192.0.77.40,1,74,2
779,780,1.205255,100.86.87.79,192.0.77.40,1,74,2
780,781,1.205435,192.0.77.40,100.86.87.79,1,1514,2
781,782,1.205435,192.0.77.40,100.86.87.79,2,968,2
782,783,1.205514,100.86.87.79,192.0.77.40,1,74,2
783,784,1.205546,100.86.87.79,192.0.77.40,1,74,2
784,785,1.224023,192.0.77.40,100.86.87.79,2,1514,2
785,786,1.224122,100.86.87.79,192.0.77.40,1,66,2
786,787,1.226557,192.0.77.40,100.86.87.79,1,1385,2
787,788,1.226754,100.86.87.79,192.0.77.40,1,54,2
788,789,1.234673,100.86.87.79,192.0.77.40,2,152,2
789,790,1.234755,100.86.87.79,192.0.77.40,2,153,2
790,791,1.258857,192.0.77.40,100.86.87.79,1,56,2
791,792,1.258857,192.0.77.40,100.86.87.79,1,16114,2
792,793,1.258857,192.0.77.40,100.86.87.79,2,400,2
793,794,1.258857,192.0.77.40,100.86.87.79,2,20494,2
794,795,1.259186,100.86.87.79,192.0.77.40,1,54,2
795,796,1.259365,192.0.77.40,100.86.87.79,1,1514,2
796,797,1.259365,192.0.77.40,100.86.87.79,1,1514,2
797,798,1.259365,192.0.77.40,100.86.87.79,1,10274,2
798,799,1.259519,100.86.87.79,192.0.77.40,1,54,2
799,800,1.266089,192.0.77.40,100.86.87.79,2,1514,2
800,801,1.266089,192.0.77.40,100.86.87.79,1,1514,2
801,802,1.266089,192.0.77.40,100.86.87.79,1,1514,2
802,803,1.266089,192.0.77.40,100.86.87.79,1,1514,2
803,804,1.266089,192.0.77.40,100.86.87.79,2,48234,2
804,805,1.2664,100.86.87.79,192.0.77.40,1,54,2
805,806,1.266634,192.0.77.40,100.86.87.79,1,2974,2
806,807,1.266791,100.86.87.79,192.0.77.40,1,54,2
807,808,1.290479,192.0.77.40,100.86.87.79,1,8814,2
808,809,1.290711,100.86.87.79,192.0.77.40,1,54,2
809,810,1.299199,192.0.77.40,100.86.87.79,2,162,2
810,811,1.299199,192.0.77.40,100.86.87.79,1,1514,2
811,812,1.299199,192.0.77.40,100.86.87.79,1,2974,2
812,813,1.299199,192.0.77.40,100.86.87.79,1,1514,2
813,814,1.299199,192.0.77.40,100.86.87.79,1,1514,2
814,815,1.299199,192.0.77.40,100.86.87.79,1,1514,2
815,816,1.299199,192.0.77.40,100.86.87.79,1,7354,2
816,817,1.299199,192.0.77.40,100.86.87.79,2,400,2
817,818,1.299199,192.0.77.40,100.86.87.79,1,1514,2
818,819,1.299199,192.0.77.40,100.86.87.79,1,1514,2
819,820,1.299199,192.0.77.40,100.86.87.79,1,1514,2
820,821,1.299199,192.0.77.40,100.86.87.79,1,1514,2
821,822,1.299199,192.0.77.40,100.86.87.79,1,1514,2
822,823,1.299199,192.0.77.40,100.86.87.79,1,1514,2
823,824,1.299664,100.86.87.79,192.0.77.40,1,54,2
824,825,1.299754,192.0.77.40,100.86.87.79,2,17574,2
825,826,1.299788,100.86.87.79,192.0.77.40,1,54,2
826,827,1.307112,192.0.77.40,100.86.87.79,2,7354,2
827,828,1.307112,192.0.77.40,100.86.87.79,1,38014,2
828,829,1.307229,100.86.87.79,192.0.77.40,1,66,2
829,830,1.322917,192.0.77.40,100.86.87.79,1,2974,2
830,831,1.32304,100.86.87.79,192.0.77.40,1,66,2
831,832,1.329857,192.0.77.40,100.86.87.79,1,5894,2
832,833,1.329857,192.0.77.40,100.86.87.79,2,324,2
833,834,1.329857,192.0.77.40,100.86.87.79,1,16114,2
834,835,1.329857,192.0.77.40,100.86.87.79,2,400,2
835,836,1.329963,100.86.87.79,192.0.77.40,1,66,2
836,837,1.330011,100.86.87.79,192.0.77.40,1,66,2
837,838,1.330033,100.86.87.79,192.0.77.40,1,66,2
838,839,1.330048,100.86.87.79,192.0.77.40,1,66,2
839,840,1.335567,192.0.77.40,100.86.87.79,1,8814,2
840,841,1.335567,192.0.77.40,100.86.87.79,2,8814,2
841,842,1.335567,192.0.77.40,100.86.87.79,2,1514,2
842,843,1.336039,100.86.87.79,192.0.77.40,1,66,2
843,844,1.336143,100.86.87.79,192.0.77.40,1,66,2
844,845,1.336318,100.86.87.79,192.0.77.40,1,54,2
845,846,1.336449,192.0.77.40,100.86.87.79,1,1514,2
846,847,1.336449,192.0.77.40,100.86.87.79,1,1514,2
847,848,1.336449,192.0.77.40,100.86.87.79,1,1514,2
848,849,1.336449,192.0.77.40,100.86.87.79,1,1514,2
849,850,1.336449,192.0.77.40,100.86.87.79,1,1514,2
850,851,1.336595,100.86.87.79,192.0.77.40,1,54,2
851,852,1.339229,192.0.77.40,100.86.87.79,1,1514,2
852,853,1.339282,100.86.87.79,192.0.77.40,1,54,2
853,854,1.341042,192.0.77.40,100.86.87.79,2,8814,2
854,855,1.341042,192.0.77.40,100.86.87.79,1,1514,2
855,856,1.341042,192.0.77.40,100.86.87.79,1,1514,2
856,857,1.341042,192.0.77.40,100.86.87.79,1,1514,2
857,858,1.341042,192.0.77.40,100.86.87.79,1,1514,2
858,859,1.341042,192.0.77.40,100.86.87.79,1,17574,2
859,860,1.341384,100.86.87.79,192.0.77.40,1,66,2
860,861,1.34141,100.86.87.79,192.0.77.40,1,66,2
861,862,1.341432,100.86.87.79,192.0.77.40,1,66,2
862,863,1.341458,100.86.87.79,192.0.77.40,1,66,2
863,864,1.342656,192.0.77.40,100.86.87.79,1,1514,2
864,865,1.342759,100.86.87.79,192.0.77.40,1,66,2
865,866,1.346428,192.0.77.40,100.86.87.79,1,2974,2
866,867,1.346506,100.86.87.79,192.0.77.40,1,66,2
867,868,1.348114,192.0.77.40,100.86.87.79,2,1514,2
868,869,1.348114,192.0.77.40,100.86.87.79,1,826,2
869,870,1.348184,100.86.87.79,192.0.77.40,1,66,2
870,871,1.348253,100.86.87.79,192.0.77.40,1,66,2
871,872,1.361162,192.0.77.40,100.86.87.79,2,26334,2
872,873,1.361461,100.86.87.79,192.0.77.40,1,66,2
873,874,1.3748,192.0.77.40,100.86.87.79,2,21954,2
874,875,1.375187,100.86.87.79,192.0.77.40,1,66,2
875,876,1.380656,192.0.77.40,100.86.87.79,2,1514,2
876,877,1.380656,192.0.77.40,100.86.87.79,1,1514,2
877,878,1.380656,192.0.77.40,100.86.87.79,1,1514,2
878,879,1.380656,192.0.77.40,100.86.87.79,1,1514,2
879,880,1.380656,192.0.77.40,100.86.87.79,1,2974,2
880,881,1.380656,192.0.77.40,100.86.87.79,1,1514,2
881,882,1.380656,192.0.77.40,100.86.87.79,1,1514,2
882,883,1.380656,192.0.77.40,100.86.87.79,1,1514,2
883,884,1.380656,192.0.77.40,100.86.87.79,1,2974,2
884,885,1.380656,192.0.77.40,100.86.87.79,2,1514,2
